Variable1,Variable2,Cramer's V,Chi2 Statistic,P-value
Product,ProductGroup,0.9999904615497118,471789.00000000006,0.0
Product,ProductType,0.9999904615497117,471789.0,0.0
Product,Agency,0.4597164575452138,209289.49436905683,0.0
Product,WorkflowStatus,0.04725745439597357,1428.8054904723572,3.4496724465441193e-287
Product,Indexation,0.4893010393866791,37656.96152124932,0.0
Product,NoOfLives,0.41083484822049016,26549.509562917305,0.0
Product,CommDateProvided,0.08141475628860549,1048.38958811731,3.0528530634970744e-223
Product,PaymentFreq,0.707737979391897,157553.88314109645,0.0
Product,UWDecision,0.4595634514588482,166093.32055188654,0.0
Product,ComissionSacrifice,0.18645123286143495,5473.065993218746,0.0
Product,CommissionSacrificeType,0.13311192943734676,5584.948010200473,0.0
Product,RenewalSacrificeType,0.5826988770107101,160205.22889837198,0.0
Product,CommissionTerms,0.07831737179969876,970.5839280451229,2.056572099533233e-206
Product,Discount,0.03721419576642026,223.7916105391268,1.6166980411304998e-45
Product,BonusCommission,0.3500950644588205,19281.061477435855,0.0
Product,FreeCover,0.043824981221465165,308.0419926458912,1.546323382669516e-63
Product,SeriousIllnessType,0.3194969573853158,32117.872963766687,0.0
Product,SignedDecReceived,0.029334156391472466,141.32284604129416,5.269377590237711e-28
Product,PolicyIssued,0.1200136715603935,2271.0888715187343,0.0
Product,day_of_week,0.008414256656605007,102.80273367019399,2.403479597982207e-08
Product,day_of_month,0.004836687800221895,202.0739404757135,0.12429550407122691
Product,month,0.018834808731015815,400.7219629091152,1.9827542385950028e-49
Product,year,0.05528948029737765,2433.6310314031784,0.0
ProductGroup,Product,0.9999904615497118,471789.00000000006,0.0
ProductGroup,ProductType,0.6037514660600738,171980.27962045197,0.0
ProductGroup,Agency,0.5253026094789671,135125.340460173,0.0
ProductGroup,WorkflowStatus,0.03920759356304144,737.2369899295408,4.6842589550991085e-150
ProductGroup,Indexation,0.4857293424099534,37106.29453227154,0.0
ProductGroup,NoOfLives,0.3383126517444037,18002.493048197033,0.0
ProductGroup,CommDateProvided,0.06031302451571834,575.0658516346695,2.562058555915719e-124
ProductGroup,PaymentFreq,0.7071060606821139,157266.6795443056,0.0
ProductGroup,UWDecision,0.5859371863699832,161987.6355179258,0.0
ProductGroup,ComissionSacrifice,0.17751851845393407,4958.769808737828,0.0
ProductGroup,CommissionSacrificeType,0.1266384589760541,5050.083485609852,0.0
ProductGroup,RenewalSacrificeType,0.5826347884565642,160160.9941642813,0.0
ProductGroup,CommissionTerms,0.0702409060847409,778.8968980396717,1.6327667962641795e-168
ProductGroup,Discount,0.029289275989626076,137.9090638486942,1.0672823535725006e-29
ProductGroup,BonusCommission,0.20202051367662002,6421.222045806793,0.0
ProductGroup,FreeCover,0.037382198896217966,222.7624661193453,5.076247507765632e-48
ProductGroup,SeriousIllnessType,0.218417999942477,15010.719517034044,0.0
ProductGroup,SignedDecReceived,0.02373156176993683,91.56793684749447,1.008682390752453e-19
ProductGroup,PolicyIssued,0.09630229961500045,1461.4687088887495,0.0
ProductGroup,day_of_week,0.007337593056962245,43.40087791822352,0.0007021594602527472
ProductGroup,day_of_month,0.0,71.3304754737804,0.9265780866663662
ProductGroup,month,0.019974993721676097,221.24060634917993,9.712283183271788e-30
ProductGroup,year,0.0401007120538427,773.653995136907,3.607745986958856e-155
ProductType,Product,0.9999904615497117,471789.0,0.0
ProductType,ProductGroup,0.6037514660600738,171980.27962045197,0.0
ProductType,Agency,0.5201546168664121,132586.21763301716,0.0
ProductType,WorkflowStatus,0.04614310202467693,1016.5073833187491,5.293376695251358e-210
ProductType,Indexation,0.13639178115800968,2928.5006519559693,0.0
ProductType,NoOfLives,0.3100723637193913,15122.934681176906,0.0
ProductType,CommDateProvided,0.03985308491512528,252.7742806097794,1.6435272752934103e-54
ProductType,PaymentFreq,0.7076733878529257,157519.12836990223,0.0
ProductType,UWDecision,0.5885997139757647,163463.00335242102,0.0
ProductType,ComissionSacrifice,0.10417859074031281,1709.7926185209171,0.0
ProductType,CommissionSacrificeType,0.07417451086573731,1736.455439443218,0.0
ProductType,RenewalSacrificeType,0.5780967066882651,157675.8956395632,0.0
ProductType,CommissionTerms,0.05058780373535159,405.45327426483857,1.4585382552277052e-87
ProductType,Discount,0.02977875520490091,142.4559129912197,1.1165778093516778e-30
ProductType,BonusCommission,0.3228124435378803,16390.938652678822,0.0
ProductType,FreeCover,0.033076454530610304,175.05280021023785,1.0321718810500288e-37
ProductType,SeriousIllnessType,0.10644651435579311,3569.8049184115366,0.0
ProductType,SignedDecReceived,0.022147997073442876,80.14234149755194,2.8609074679680014e-17
ProductType,PolicyIssued,0.09527961192917904,1430.6566071363236,6.5595798100931e-310
ProductType,day_of_week,0.009325450723644988,59.02800509282312,2.9348041768922325e-06
ProductType,day_of_month,0.007636329467484201,117.51172840530784,0.027363631044873254
ProductType,month,0.01286267307741201,111.05543649721199,2.2262777757258289e-10
ProductType,year,0.05030774340265842,1209.0134938855742,1.8954721547348333e-248
Agency,Product,0.4597164575452138,209289.49436905683,0.0
Agency,ProductGroup,0.5253026094789671,135125.340460173,0.0
Agency,ProductType,0.5201546168664121,132586.21763301716,0.0
Agency,WorkflowStatus,0.18413088086815194,27914.992469909772,0.0
Agency,Indexation,0.5483350924882037,48931.19203463948,0.0
Agency,NoOfLives,0.2752908242015118,13565.11710107282,0.0
Agency,CommDateProvided,0.4153532215123531,28777.5831495586,0.0
Agency,PaymentFreq,0.535920411102031,93628.10064649649,0.0
Agency,UWDecision,0.3412550266596927,99802.44896568339,0.0
Agency,ComissionSacrifice,0.6838377131095261,75188.07138840329,0.0
Agency,CommissionSacrificeType,0.5232209615780031,89397.61858540107,0.0
Agency,RenewalSacrificeType,0.6042829720420602,177215.23031933533,0.0
Agency,CommissionTerms,0.8256711351667522,108857.67774964275,0.0
Agency,Discount,0.1260473445380802,4145.578602551639,3.437202702962982e-215
Agency,BonusCommission,0.5713576136419906,52985.115304498715,0.0
Agency,FreeCover,0.23597190105705057,10403.7892298849,0.0
Agency,SeriousIllnessType,0.3576131340739707,43517.34428682941,0.0
Agency,SignedDecReceived,0.27793574269923327,13795.22902102433,0.0
Agency,PolicyIssued,0.21513676690757472,8925.697906379663,0.0
Agency,day_of_week,0.12645125379843017,24969.223541292835,0.0
Agency,day_of_month,0.05057025100614095,61473.30990387116,2.0345129491965334e-278
Agency,month,0.08382511448140426,30271.617305920074,0.0
Agency,year,0.3238584639556419,90704.53227163215,0.0
WorkflowStatus,Product,0.04725745439597358,1428.8054904723574,3.4496724465437256e-287
WorkflowStatus,ProductGroup,0.03920759356304144,737.2369899295408,4.6842589550991085e-150
WorkflowStatus,ProductType,0.04614310202467693,1016.5073833187491,5.293376695251358e-210
WorkflowStatus,Agency,0.18413088086815194,27914.992469909772,0.0
WorkflowStatus,Indexation,0.008818646520467805,16.230059441811612,0.002725495446615436
WorkflowStatus,NoOfLives,0.0140322663137119,34.965620582590944,4.7214997197006824e-07
WorkflowStatus,CommDateProvided,0.49347308695842734,38299.76407973338,0.0
WorkflowStatus,PaymentFreq,0.013519063478842039,65.48368852256482,3.8718482577312645e-11
WorkflowStatus,UWDecision,0.34489496321166535,74845.42732943741,0.0
WorkflowStatus,ComissionSacrifice,0.019613684844474656,64.49818735971228,3.2822856953719785e-13
